Domain_Code,Domain,Country_Code,Country,Element_Code,Element,Category_Code,Category,Year,Value
RL,Land Use,422,Lebanon,72151,Carbon stock in living biomass,6646,Forest land,2013,4.8996
RL,Land Use,422,Lebanon,72151,Carbon stock in living biomass,6646,Forest land,2014,4.9203
RL,Land Use,422,Lebanon,72151,Carbon stock in living biomass,6646,Forest land,2015,4.941
RL,Land Use,422,Lebanon,72151,Carbon stock in living biomass,6646,Forest land,2016,4.9621
RL,Land Use,422,Lebanon,72151,Carbon stock in living biomass,6646,Forest land,2017,4.9847
RL,Land Use,422,Lebanon,72151,Carbon stock in living biomass,6646,Forest land,2018,5.0058
RL,Land Use,422,Lebanon,72151,Carbon stock in living biomass,6646,Forest land,2019,5.027
RL,Land Use,422,Lebanon,72151,Carbon stock in living biomass,6646,Forest land,2020,5.0481
RL,Land Use,426,Lesotho,72151,Carbon stock in living biomass,6646,Forest land,2012,1.6394
RL,Land Use,426,Lesotho,72151,Carbon stock in living biomass,6646,Forest land,2013,1.6394
RL,Land Use,426,Lesotho,72151,Carbon stock in living biomass,6646,Forest land,2014,1.6394
RL,Land Use,426,Lesotho,72151,Carbon stock in living biomass,6646,Forest land,2015,1.6394
RL,Land Use,426,Lesotho,72151,Carbon stock in living biomass,6646,Forest land,2016,1.6394
RL,Land Use,426,Lesotho,72151,Carbon stock in living biomass,6646,Forest land,2017,1.6394
RL,Land Use,426,Lesotho,72151,Carbon stock in living biomass,6646,Forest land,2018,1.6394
RL,Land Use,426,Lesotho,72151,Carbon stock in living biomass,6646,Forest land,2019,1.6394
RL,Land Use,426,Lesotho,72151,Carbon stock in living biomass,6646,Forest land,2020,1.6394
RL,Land Use,430,Liberia,72151,Carbon stock in living biomass,6646,Forest land,2012,940.8631
RL,Land Use,430,Liberia,72151,Carbon stock in living biomass,6646,Forest land,2013,937.2407
RL,Land Use,430,Liberia,72151,Carbon stock in living biomass,6646,Forest land,2014,933.6183
RL,Land Use,430,Liberia,72151,Carbon stock in living biomass,6646,Forest land,2015,929.9959
RL,Land Use,430,Liberia,72151,Carbon stock in living biomass,6646,Forest land,2016,926.3734
RL,Land Use,430,Liberia,72151,Carbon stock in living biomass,6646,Forest land,2017,922.751
RL,Land Use,430,Liberia,72151,Carbon stock in living biomass,6646,Forest land,2018,919.1286
RL,Land Use,430,Liberia,72151,Carbon stock in living biomass,6646,Forest land,2019,915.5062
RL,Land Use,430,Liberia,72151,Carbon stock in living biomass,6646,Forest land,2020,911.8837
RL,Land Use,434,Libya,72151,Carbon stock in living biomass,6646,Forest land,2012,6.05
RL,Land Use,434,Libya,72151,Carbon stock in living biomass,6646,Forest land,2013,6.05
RL,Land Use,434,Libya,72151,Carbon stock in living biomass,6646,Forest land,2014,6.05
RL,Land Use,434,Libya,72151,Carbon stock in living biomass,6646,Forest land,2015,6.05
RL,Land Use,434,Libya,72151,Carbon stock in living biomass,6646,Forest land,2016,6.05
RL,Land Use,434,Libya,72151,Carbon stock in living biomass,6646,Forest land,2017,6.05
RL,Land Use,434,Libya,72151,Carbon stock in living biomass,6646,Forest land,2018,6.05
RL,Land Use,434,Libya,72151,Carbon stock in living biomass,6646,Forest land,2019,6.05
RL,Land Use,434,Libya,72151,Carbon stock in living biomass,6646,Forest land,2020,6.05
RL,Land Use,438,Liechtenstein,72151,Carbon stock in living biomass,6646,Forest land,2012,0.9072
RL,Land Use,438,Liechtenstein,72151,Carbon stock in living biomass,6646,Forest land,2013,0.9072
RL,Land Use,438,Liechtenstein,72151,Carbon stock in living biomass,6646,Forest land,2014,0.9072
RL,Land Use,438,Liechtenstein,72151,Carbon stock in living biomass,6646,Forest land,2015,0.9072
RL,Land Use,438,Liechtenstein,72151,Carbon stock in living biomass,6646,Forest land,2016,0.9072
RL,Land Use,438,Liechtenstein,72151,Carbon stock in living biomass,6646,Forest land,2017,0.9072
RL,Land Use,438,Liechtenstein,72151,Carbon stock in living biomass,6646,Forest land,2018,0.9072
RL,Land Use,438,Liechtenstein,72151,Carbon stock in living biomass,6646,Forest land,2019,0.9072
RL,Land Use,438,Liechtenstein,72151,Carbon stock in living biomass,6646,Forest land,2020,0.9072
RL,Land Use,440,Lithuania,72151,Carbon stock in living biomass,6646,Forest land,2012,164.5478
RL,Land Use,440,Lithuania,72151,Carbon stock in living biomass,6646,Forest land,2013,167.5083
RL,Land Use,440,Lithuania,72151,Carbon stock in living biomass,6646,Forest land,2014,170.4687
RL,Land Use,440,Lithuania,72151,Carbon stock in living biomass,6646,Forest land,2015,173.4291
RL,Land Use,440,Lithuania,72151,Carbon stock in living biomass,6646,Forest land,2016,175.419
RL,Land Use,440,Lithuania,72151,Carbon stock in living biomass,6646,Forest land,2017,176.778
RL,Land Use,440,Lithuania,72151,Carbon stock in living biomass,6646,Forest land,2018,178.038
RL,Land Use,440,Lithuania,72151,Carbon stock in living biomass,6646,Forest land,2019,179.52
RL,Land Use,440,Lithuania,72151,Carbon stock in living biomass,6646,Forest land,2020,180.7021
RL,Land Use,442,Luxembourg,72151,Carbon stock in living biomass,6646,Forest land,2012,8.4604
RL,Land Use,442,Luxembourg,72151,Carbon stock in living biomass,6646,Forest land,2013,8.5266
RL,Land Use,442,Luxembourg,72151,Carbon stock in living biomass,6646,Forest land,2014,8.5927
RL,Land Use,442,Luxembourg,72151,Carbon stock in living biomass,6646,Forest land,2015,8.6589
RL,Land Use,442,Luxembourg,72151,Carbon stock in living biomass,6646,Forest land,2016,8.6474
RL,Land Use,442,Luxembourg,72151,Carbon stock in living biomass,6646,Forest land,2017,8.7396
RL,Land Use,442,Luxembourg,72151,Carbon stock in living biomass,6646,Forest land,2018,8.831
RL,Land Use,442,Luxembourg,72151,Carbon stock in living biomass,6646,Forest land,2019,8.9232
RL,Land Use,442,Luxembourg,72151,Carbon stock in living biomass,6646,Forest land,2020,9.0403
RL,Land Use,450,Madagascar,72151,Carbon stock in living biomass,6646,Forest land,2012,1215.5717
RL,Land Use,450,Madagascar,72151,Carbon stock in living biomass,6646,Forest land,2013,1214.29
RL,Land Use,450,Madagascar,72151,Carbon stock in living biomass,6646,Forest land,2014,1213.0082
RL,Land Use,450,Madagascar,72151,Carbon stock in living biomass,6646,Forest land,2015,1211.7265
RL,Land Use,450,Madagascar,72151,Carbon stock in living biomass,6646,Forest land,2016,1210.4455
RL,Land Use,450,Madagascar,72151,Carbon stock in living biomass,6646,Forest land,2017,1209.1635
RL,Land Use,450,Madagascar,72151,Carbon stock in living biomass,6646,Forest land,2018,1207.8816
RL,Land Use,450,Madagascar,72151,Carbon stock in living biomass,6646,Forest land,2019,1206.6006
RL,Land Use,450,Madagascar,72151,Carbon stock in living biomass,6646,Forest land,2020,1205.3187
RL,Land Use,454,Malawi,72151,Carbon stock in living biomass,6646,Forest land,2012,118.3164
RL,Land Use,454,Malawi,72151,Carbon stock in living biomass,6646,Forest land,2013,116.3886
RL,Land Use,454,Malawi,72151,Carbon stock in living biomass,6646,Forest land,2014,114.4608
RL,Land Use,454,Malawi,72151,Carbon stock in living biomass,6646,Forest land,2015,112.533
RL,Land Use,454,Malawi,72151,Carbon stock in living biomass,6646,Forest land,2016,110.6052
RL,Land Use,454,Malawi,72151,Carbon stock in living biomass,6646,Forest land,2017,108.6774
RL,Land Use,454,Malawi,72151,Carbon stock in living biomass,6646,Forest land,2018,106.7496
RL,Land Use,454,Malawi,72151,Carbon stock in living biomass,6646,Forest land,2019,104.8218
RL,Land Use,454,Malawi,72151,Carbon stock in living biomass,6646,Forest land,2020,102.894
RL,Land Use,458,Malaysia,72151,Carbon stock in living biomass,6646,Forest land,2012,2252.9899
RL,Land Use,458,Malaysia,72151,Carbon stock in living biomass,6646,Forest land,2013,2295.6793
RL,Land Use,458,Malaysia,72151,Carbon stock in living biomass,6646,Forest land,2014,2338.3687
RL,Land Use,458,Malaysia,72151,Carbon stock in living biomass,6646,Forest land,2015,2381.058
RL,Land Use,458,Malaysia,72151,Carbon stock in living biomass,6646,Forest land,2016,2362.1805
RL,Land Use,458,Malaysia,72151,Carbon stock in living biomass,6646,Forest land,2017,2356.0471
RL,Land Use,458,Malaysia,72151,Carbon stock in living biomass,6646,Forest land,2018,2350.1059
RL,Land Use,458,Malaysia,72151,Carbon stock in living biomass,6646,Forest land,2019,2343.9721
RL,Land Use,458,Malaysia,72151,Carbon stock in living biomass,6646,Forest land,2020,2337.8382
RL,Land Use,462,Maldives,72151,Carbon stock in living biomass,6646,Forest land,2012,0.0645
RL,Land Use,462,Maldives,72151,Carbon stock in living biomass,6646,Forest land,2013,0.0645
RL,Land Use,462,Maldives,72151,Carbon stock in living biomass,6646,Forest land,2014,0.0645
RL,Land Use,462,Maldives,72151,Carbon stock in living biomass,6646,Forest land,2015,0.0645
RL,Land Use,462,Maldives,72151,Carbon stock in living biomass,6646,Forest land,2016,0.0645
RL,Land Use,462,Maldives,72151,Carbon stock in living biomass,6646,Forest land,2017,0.0645
RL,Land Use,462,Maldives,72151,Carbon stock in living biomass,6646,Forest land,2018,0.0645
RL,Land Use,462,Maldives,72151,Carbon stock in living biomass,6646,Forest land,2019,0.0645
RL,Land Use,462,Maldives,72151,Carbon stock in living biomass,6646,Forest land,2020,0.0645
RL,Land Use,466,Mali,72151,Carbon stock in living biomass,6646,Forest land,2012,362.316
RL,Land Use,466,Mali,72151,Carbon stock in living biomass,6646,Forest land,2013,362.316
RL,Land Use,466,Mali,72151,Carbon stock in living biomass,6646,Forest land,2014,362.316
RL,Land Use,466,Mali,72151,Carbon stock in living biomass,6646,Forest land,2015,362.316
RL,Land Use,466,Mali,72151,Carbon stock in living biomass,6646,Forest land,2016,362.316
RL,Land Use,466,Mali,72151,Carbon stock in living biomass,6646,Forest land,2017,362.316
RL,Land Use,466,Mali,72151,Carbon stock in living biomass,6646,Forest land,2018,362.316
RL,Land Use,466,Mali,72151,Carbon stock in living biomass,6646,Forest land,2019,362.316
RL,Land Use,466,Mali,72151,Carbon stock in living biomass,6646,Forest land,2020,362.316
RL,Land Use,470,Malta,72151,Carbon stock in living biomass,6646,Forest land,2012,0
RL,Land Use,470,Malta,72151,Carbon stock in living biomass,6646,Forest land,2013,0
RL,Land Use,470,Malta,72151,Carbon stock in living biomass,6646,Forest land,2014,0
RL,Land Use,470,Malta,72151,Carbon stock in living biomass,6646,Forest land,2015,0
RL,Land Use,470,Malta,72151,Carbon stock in living biomass,6646,Forest land,2016,0
RL,Land Use,470,Malta,72151,Carbon stock in living biomass,6646,Forest land,2017,0
RL,Land Use,470,Malta,72151,Carbon stock in living biomass,6646,Forest land,2018,0
RL,Land Use,470,Malta,72151,Carbon stock in living biomass,6646,Forest land,2019,0
RL,Land Use,470,Malta,72151,Carbon stock in living biomass,6646,Forest land,2020,0
RL,Land Use,584,Marshall Islands,72151,Carbon stock in living biomass,6646,Forest land,2012,0.7238
RL,Land Use,584,Marshall Islands,72151,Carbon stock in living biomass,6646,Forest land,2013,0.7238
RL,Land Use,584,Marshall Islands,72151,Carbon stock in living biomass,6646,Forest land,2014,0.7238
RL,Land Use,584,Marshall Islands,72151,Carbon stock in living biomass,6646,Forest land,2015,0.7238
RL,Land Use,584,Marshall Islands,72151,Carbon stock in living biomass,6646,Forest land,2016,0.7238
RL,Land Use,584,Marshall Islands,72151,Carbon stock in living biomass,6646,Forest land,2017,0.7238
RL,Land Use,584,Marshall Islands,72151,Carbon stock in living biomass,6646,Forest land,2018,0.7238
RL,Land Use,584,Marshall Islands,72151,Carbon stock in living biomass,6646,Forest land,2019,0.7238
RL,Land Use,584,Marshall Islands,72151,Carbon stock in living biomass,6646,Forest land,2020,0.7238
RL,Land Use,474,Martinique,72151,Carbon stock in living biomass,6646,Forest land,2012,9.1242
RL,Land Use,474,Martinique,72151,Carbon stock in living biomass,6646,Forest land,2013,9.1602
RL,Land Use,474,Martinique,72151,Carbon stock in living biomass,6646,Forest land,2014,9.1962
RL,Land Use,474,Martinique,72151,Carbon stock in living biomass,6646,Forest land,2015,9.2322
RL,Land Use,474,Martinique,72151,Carbon stock in living biomass,6646,Forest land,2016,9.2682
RL,Land Use,474,Martinique,72151,Carbon stock in living biomass,6646,Forest land,2017,9.304
RL,Land Use,474,Martinique,72151,Carbon stock in living biomass,6646,Forest land,2018,9.3402
RL,Land Use,474,Martinique,72151,Carbon stock in living biomass,6646,Forest land,2019,9.3762
RL,Land Use,474,Martinique,72151,Carbon stock in living biomass,6646,Forest land,2020,9.4122
RL,Land Use,478,Mauritania,72151,Carbon stock in living biomass,6646,Forest land,2012,9.7768
RL,Land Use,478,Mauritania,72151,Carbon stock in living biomass,6646,Forest land,2013,9.6689
RL,Land Use,478,Mauritania,72151,Carbon stock in living biomass,6646,Forest land,2014,9.561
RL,Land Use,478,Mauritania,72151,Carbon stock in living biomass,6646,Forest land,2015,9.4531
RL,Land Use,478,Mauritania,72151,Carbon stock in living biomass,6646,Forest land,2016,11.5604
RL,Land Use,478,Mauritania,72151,Carbon stock in living biomass,6646,Forest land,2017,11.4035
RL,Land Use,478,Mauritania,72151,Carbon stock in living biomass,6646,Forest land,2018,11.2486
RL,Land Use,478,Mauritania,72151,Carbon stock in living biomass,6646,Forest land,2019,11.0896
RL,Land Use,478,Mauritania,72151,Carbon stock in living biomass,6646,Forest land,2020,10.9292
RL,Land Use,480,Mauritius,72151,Carbon stock in living biomass,6646,Forest land,2012,2.8166
RL,Land Use,480,Mauritius,72151,Carbon stock in living biomass,6646,Forest land,2013,2.8152
RL,Land Use,480,Mauritius,72151,Carbon stock in living biomass,6646,Forest land,2014,2.8138
RL,Land Use,480,Mauritius,72151,Carbon stock in living biomass,6646,Forest land,2015,2.8124
RL,Land Use,480,Mauritius,72151,Carbon stock in living biomass,6646,Forest land,2016,2.8113
RL,Land Use,480,Mauritius,72151,Carbon stock in living biomass,6646,Forest land,2017,2.8377
RL,Land Use,480,Mauritius,72151,Carbon stock in living biomass,6646,Forest land,2018,2.8406
RL,Land Use,480,Mauritius,72151,Carbon stock in living biomass,6646,Forest land,2019,2.8436
RL,Land Use,480,Mauritius,72151,Carbon stock in living biomass,6646,Forest land,2020,2.8465
RL,Land Use,484,Mexico,72151,Carbon stock in living biomass,6646,Forest land,2012,2056.9771
RL,Land Use,484,Mexico,72151,Carbon stock in living biomass,6646,Forest land,2013,2053.1998
RL,Land Use,484,Mexico,72151,Carbon stock in living biomass,6646,Forest land,2014,2049.4225
RL,Land Use,484,Mexico,72151,Carbon stock in living biomass,6646,Forest land,2015,2045.6453
RL,Land Use,484,Mexico,72151,Carbon stock in living biomass,6646,Forest land,2016,2041.7051
RL,Land Use,484,Mexico,72151,Carbon stock in living biomass,6646,Forest land,2017,2037.7647
RL,Land Use,484,Mexico,72151,Carbon stock in living biomass,6646,Forest land,2018,2033.8243
RL,Land Use,484,Mexico,72151,Carbon stock in living biomass,6646,Forest land,2019,2029.8842
RL,Land Use,484,Mexico,72151,Carbon stock in living biomass,6646,Forest land,2020,2025.9437
RL,Land Use,583,Micronesia (Federated States of),72151,Carbon stock in living biomass,6646,Forest land,2012,20.3862
RL,Land Use,583,Micronesia (Federated States of),72151,Carbon stock in living biomass,6646,Forest land,2013,20.3942
RL,Land Use,583,Micronesia (Federated States of),72151,Carbon stock in living biomass,6646,Forest land,2014,20.4022
RL,Land Use,583,Micronesia (Federated States of),72151,Carbon stock in living biomass,6646,Forest land,2015,20.4102
RL,Land Use,583,Micronesia (Federated States of),72151,Carbon stock in living biomass,6646,Forest land,2016,20.4198
RL,Land Use,583,Micronesia (Federated States of),72151,Carbon stock in living biomass,6646,Forest land,2017,20.4293
RL,Land Use,583,Micronesia (Federated States of),72151,Carbon stock in living biomass,6646,Forest land,2018,20.4388
RL,Land Use,583,Micronesia (Federated States of),72151,Carbon stock in living biomass,6646,Forest land,2019,20.4483
RL,Land Use,583,Micronesia (Federated States of),72151,Carbon stock in living biomass,6646,Forest land,2020,20.4579
RL,Land Use,492,Monaco,72151,Carbon stock in living biomass,6646,Forest land,2012,0
RL,Land Use,492,Monaco,72151,Carbon stock in living biomass,6646,Forest land,2013,0
RL,Land Use,492,Monaco,72151,Carbon stock in living biomass,6646,Forest land,2014,0
RL,Land Use,492,Monaco,72151,Carbon stock in living biomass,6646,Forest land,2015,0
RL,Land Use,492,Monaco,72151,Carbon stock in living biomass,6646,Forest land,2016,0
RL,Land Use,492,Monaco,72151,Carbon stock in living biomass,6646,Forest land,2017,0
RL,Land Use,492,Monaco,72151,Carbon stock in living biomass,6646,Forest land,2018,0
RL,Land Use,492,Monaco,72151,Carbon stock in living biomass,6646,Forest land,2019,0
RL,Land Use,492,Monaco,72151,Carbon stock in living biomass,6646,Forest land,2020,0
RL,Land Use,496,Mongolia,72151,Carbon stock in living biomass,6646,Forest land,2012,534.649
RL,Land Use,496,Mongolia,72151,Carbon stock in living biomass,6646,Forest land,2013,534.607
RL,Land Use,496,Mongolia,72151,Carbon stock in living biomass,6646,Forest land,2014,534.565
RL,Land Use,496,Mongolia,72151,Carbon stock in living biomass,6646,Forest land,2015,534.523
RL,Land Use,496,Mongolia,72151,Carbon stock in living biomass,6646,Forest land,2016,534.4812
RL,Land Use,496,Mongolia,72151,Carbon stock in living biomass,6646,Forest land,2017,534.4393
RL,Land Use,496,Mongolia,72151,Carbon stock in living biomass,6646,Forest land,2018,534.3975
RL,Land Use,496,Mongolia,72151,Carbon stock in living biomass,6646,Forest land,2019,534.3557
RL,Land Use,496,Mongolia,72151,Carbon stock in living biomass,6646,Forest land,2020,534.3138
RL,Land Use,499,Montenegro,72151,Carbon stock in living biomass,6646,Forest land,2012,46.6676
RL,Land Use,499,Montenegro,72151,Carbon stock in living biomass,6646,Forest land,2013,46.6676
RL,Land Use,499,Montenegro,72151,Carbon stock in living biomass,6646,Forest land,2014,46.6676
RL,Land Use,499,Montenegro,72151,Carbon stock in living biomass,6646,Forest land,2015,46.6676
RL,Land Use,499,Montenegro,72151,Carbon stock in living biomass,6646,Forest land,2016,46.6676
RL,Land Use,499,Montenegro,72151,Carbon stock in living biomass,6646,Forest land,2017,46.6676
RL,Land Use,499,Montenegro,72151,Carbon stock in living biomass,6646,Forest land,2018,46.6676
RL,Land Use,499,Montenegro,72151,Carbon stock in living biomass,6646,Forest land,2019,46.6676
RL,Land Use,499,Montenegro,72151,Carbon stock in living biomass,6646,Forest land,2020,46.6676
RL,Land Use,504,Morocco,72151,Carbon stock in living biomass,6646,Forest land,2012,145.9412
RL,Land Use,504,Morocco,72151,Carbon stock in living biomass,6646,Forest land,2013,146.3341
RL,Land Use,504,Morocco,72151,Carbon stock in living biomass,6646,Forest land,2014,146.7269
RL,Land Use,504,Morocco,72151,Carbon stock in living biomass,6646,Forest land,2015,147.1198
RL,Land Use,504,Morocco,72151,Carbon stock in living biomass,6646,Forest land,2016,147.6246
RL,Land Use,504,Morocco,72151,Carbon stock in living biomass,6646,Forest land,2017,148.1586
RL,Land Use,504,Morocco,72151,Carbon stock in living biomass,6646,Forest land,2018,148.7041
RL,Land Use,504,Morocco,72151,Carbon stock in living biomass,6646,Forest land,2019,149.2063
RL,Land Use,504,Morocco,72151,Carbon stock in living biomass,6646,Forest land,2020,149.7641
RL,Land Use,508,Mozambique,72151,Carbon stock in living biomass,6646,Forest land,2012,2322.0401
RL,Land Use,508,Mozambique,72151,Carbon stock in living biomass,6646,Forest land,2013,2309.609
RL,Land Use,508,Mozambique,72151,Carbon stock in living biomass,6646,Forest land,2014,2297.1779
RL,Land Use,508,Mozambique,72151,Carbon stock in living biomass,6646,Forest land,2015,2284.7468
RL,Land Use,508,Mozambique,72151,Carbon stock in living biomass,6646,Forest land,2016,2265.9756
RL,Land Use,508,Mozambique,72151,Carbon stock in living biomass,6646,Forest land,2017,2252.6255
RL,Land Use,508,Mozambique,72151,Carbon stock in living biomass,6646,Forest land,2018,2241.6394
RL,Land Use,508,Mozambique,72151,Carbon stock in living biomass,6646,Forest land,2019,2226.0991
RL,Land Use,508,Mozambique,72151,Carbon stock in living biomass,6646,Forest land,2020,2212.7092
RL,Land Use,104,Myanmar,72151,Carbon stock in living biomass,6646,Forest land,2012,2340.6462
RL,Land Use,104,Myanmar,72151,Carbon stock in living biomass,6646,Forest land,2013,2316.8401
RL,Land Use,104,Myanmar,72151,Carbon stock in living biomass,6646,Forest land,2014,2293.0341
RL,Land Use,104,Myanmar,72151,Carbon stock in living biomass,6646,Forest land,2015,2269.228
RL,Land Use,104,Myanmar,72151,Carbon stock in living biomass,6646,Forest land,2016,2246.1204
RL,Land Use,104,Myanmar,72151,Carbon stock in living biomass,6646,Forest land,2017,2223.0361
RL,Land Use,104,Myanmar,72151,Carbon stock in living biomass,6646,Forest land,2018,2200.5573
RL,Land Use,104,Myanmar,72151,Carbon stock in living biomass,6646,Forest land,2019,2178.3785
RL,Land Use,104,Myanmar,72151,Carbon stock in living biomass,6646,Forest land,2020,2155.92
RL,Land Use,516,Namibia,72151,Carbon stock in living biomass,6646,Forest land,2012,292.2428
RL,Land Use,516,Namibia,72151,Carbon stock in living biomass,6646,Forest land,2013,289.3634
RL,Land Use,516,Namibia,72151,Carbon stock in living biomass,6646,Forest land,2014,286.484
RL,Land Use,516,Namibia,72151,Carbon stock in living biomass,6646,Forest land,2015,283.6047
RL,Land Use,516,Namibia,72151,Carbon stock in living biomass,6646,Forest land,2016,280.7252
RL,Land Use,516,Namibia,72151,Carbon stock in living biomass,6646,Forest land,2017,277.8458
RL,Land Use,516,Namibia,72151,Carbon stock in living biomass,6646,Forest land,2018,274.9663
RL,Land Use,516,Namibia,72151,Carbon stock in living biomass,6646,Forest land,2019,272.0869
RL,Land Use,516,Namibia,72151,Carbon stock in living biomass,6646,Forest land,2020,269.2074
RL,Land Use,520,Nauru,72151,Carbon stock in living biomass,6646,Forest land,2012,0
RL,Land Use,520,Nauru,72151,Carbon stock in living biomass,6646,Forest land,2013,0
RL,Land Use,520,Nauru,72151,Carbon stock in living biomass,6646,Forest land,2014,0
RL,Land Use,520,Nauru,72151,Carbon stock in living biomass,6646,Forest land,2015,0
RL,Land Use,520,Nauru,72151,Carbon stock in living biomass,6646,Forest land,2016,0
RL,Land Use,520,Nauru,72151,Carbon stock in living biomass,6646,Forest land,2017,0
RL,Land Use,520,Nauru,72151,Carbon stock in living biomass,6646,Forest land,2018,0
RL,Land Use,520,Nauru,72151,Carbon stock in living biomass,6646,Forest land,2019,0
RL,Land Use,520,Nauru,72151,Carbon stock in living biomass,6646,Forest land,2020,0
RL,Land Use,524,Nepal,72151,Carbon stock in living biomass,6646,Forest land,2012,643.4819
RL,Land Use,524,Nepal,72151,Carbon stock in living biomass,6646,Forest land,2013,643.4819
RL,Land Use,524,Nepal,72151,Carbon stock in living biomass,6646,Forest land,2014,643.4819
RL,Land Use,524,Nepal,72151,Carbon stock in living biomass,6646,Forest land,2015,643.4819
RL,Land Use,524,Nepal,72151,Carbon stock in living biomass,6646,Forest land,2016,643.4819
RL,Land Use,524,Nepal,72151,Carbon stock in living biomass,6646,Forest land,2017,643.4819
RL,Land Use,524,Nepal,72151,Carbon stock in living biomass,6646,Forest land,2018,643.4819
RL,Land Use,524,Nepal,72151,Carbon stock in living biomass,6646,Forest land,2019,643.4819
RL,Land Use,524,Nepal,72151,Carbon stock in living biomass,6646,Forest land,2020,643.4819
RL,Land Use,528,Netherlands (Kingdom of the),72151,Carbon stock in living biomass,6646,Forest land,2012,11.0891
RL,Land Use,528,Netherlands (Kingdom of the),72151,Carbon stock in living biomass,6646,Forest land,2013,11.2368
RL,Land Use,528,Netherlands (Kingdom of the),72151,Carbon stock in living biomass,6646,Forest land,2014,11.3845
RL,Land Use,528,Netherlands (Kingdom of the),72151,Carbon stock in living biomass,6646,Forest land,2015,11.5323
RL,Land Use,528,Netherlands (Kingdom of the),72151,Carbon stock in living biomass,6646,Forest land,2016,11.6714
RL,Land Use,528,Netherlands (Kingdom of the),72151,Carbon stock in living biomass,6646,Forest land,2017,11.8114
RL,Land Use,528,Netherlands (Kingdom of the),72151,Carbon stock in living biomass,6646,Forest land,2018,11.948
RL,Land Use,528,Netherlands (Kingdom of the),72151,Carbon stock in living biomass,6646,Forest land,2019,12.0891
RL,Land Use,528,Netherlands (Kingdom of the),72151,Carbon stock in living biomass,6646,Forest land,2020,12.2304
RL,Land Use,540,New Caledonia,72151,Carbon stock in living biomass,6646,Forest land,2012,70.7712
RL,Land Use,540,New Caledonia,72151,Carbon stock in living biomass,6646,Forest land,2013,70.7628
RL,Land Use,540,New Caledonia,72151,Carbon stock in living biomass,6646,Forest land,2014,70.7544
RL,Land Use,540,New Caledonia,72151,Carbon stock in living biomass,6646,Forest land,2015,70.7459
RL,Land Use,540,New Caledonia,72151,Carbon stock in living biomass,6646,Forest land,2016,70.7375
RL,Land Use,540,New Caledonia,72151,Carbon stock in living biomass,6646,Forest land,2017,70.7291
RL,Land Use,540,New Caledonia,72151,Carbon stock in living biomass,6646,Forest land,2018,70.7206
RL,Land Use,540,New Caledonia,72151,Carbon stock in living biomass,6646,Forest land,2019,70.7122
RL,Land Use,540,New Caledonia,72151,Carbon stock in living biomass,6646,Forest land,2020,70.7037
RL,Land Use,554,New Zealand,72151,Carbon stock in living biomass,6646,Forest land,2012,1784.2705
RL,Land Use,554,New Zealand,72151,Carbon stock in living biomass,6646,Forest land,2013,1789.1394
RL,Land Use,554,New Zealand,72151,Carbon stock in living biomass,6646,Forest land,2014,1794.0083
RL,Land Use,554,New Zealand,72151,Carbon stock in living biomass,6646,Forest land,2015,1798.8772
RL,Land Use,554,New Zealand,72151,Carbon stock in living biomass,6646,Forest land,2016,1803.4323
RL,Land Use,554,New Zealand,72151,Carbon stock in living biomass,6646,Forest land,2017,1806.2519
RL,Land Use,554,New Zealand,72151,Carbon stock in living biomass,6646,Forest land,2018,1810.194
RL,Land Use,554,New Zealand,72151,Carbon stock in living biomass,6646,Forest land,2019,1813.4799
RL,Land Use,554,New Zealand,72151,Carbon stock in living biomass,6646,Forest land,2020,1814.8946
RL,Land Use,558,Nicaragua,72151,Carbon stock in living biomass,6646,Forest land,2012,216.2266
RL,Land Use,558,Nicaragua,72151,Carbon stock in living biomass,6646,Forest land,2013,213.2492
RL,Land Use,558,Nicaragua,72151,Carbon stock in living biomass,6646,Forest land,2014,210.2718
RL,Land Use,558,Nicaragua,72151,Carbon stock in living biomass,6646,Forest land,2015,207.2945
RL,Land Use,558,Nicaragua,72151,Carbon stock in living biomass,6646,Forest land,2016,201.9895
RL,Land Use,558,Nicaragua,72151,Carbon stock in living biomass,6646,Forest land,2017,196.6845
RL,Land Use,558,Nicaragua,72151,Carbon stock in living biomass,6646,Forest land,2018,191.3795
RL,Land Use,558,Nicaragua,72151,Carbon stock in living biomass,6646,Forest land,2019,186.0745
RL,Land Use,558,Nicaragua,72151,Carbon stock in living biomass,6646,Forest land,2020,180.7695
RL,Land Use,562,Niger,72151,Carbon stock in living biomass,6646,Forest land,2012,27.6329
RL,Land Use,562,Niger,72151,Carbon stock in living biomass,6646,Forest land,2013,27.2975
RL,Land Use,562,Niger,72151,Carbon stock in living biomass,6646,Forest land,2014,26.9622
RL,Land Use,562,Niger,72151,Carbon stock in living biomass,6646,Forest land,2015,26.6268
RL,Land Use,562,Niger,72151,Carbon stock in living biomass,6646,Forest land,2016,26.2807
RL,Land Use,562,Niger,72151,Carbon stock in living biomass,6646,Forest land,2017,25.947
RL,Land Use,562,Niger,72151,Carbon stock in living biomass,6646,Forest land,2018,25.6143
RL,Land Use,562,Niger,72151,Carbon stock in living biomass,6646,Forest land,2019,25.2717
RL,Land Use,562,Niger,72151,Carbon stock in living biomass,6646,Forest land,2020,24.9303
RL,Land Use,566,Nigeria,72151,Carbon stock in living biomass,6646,Forest land,2012,1761.512
