Domain_Code,Domain,Country_Code,Country,Element_Code,Element,Category_Code,Category,Year,Value
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6620,Cropland,2012,22.67
RL,Land Use,694,Sierra Leone,7277,Area per capita,6620,Cropland,2012,0.2411
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6620,Cropland,2013,44.28
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6620,Cropland,2013,24.23
RL,Land Use,694,Sierra Leone,7277,Area per capita,6620,Cropland,2013,0.2511
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6620,Cropland,2014,44.29
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6620,Cropland,2014,24.23
RL,Land Use,694,Sierra Leone,7277,Area per capita,6620,Cropland,2014,0.2449
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6620,Cropland,2015,44.29
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6620,Cropland,2015,24.23
RL,Land Use,694,Sierra Leone,7277,Area per capita,6620,Cropland,2015,0.2391
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6620,Cropland,2016,44.29
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6620,Cropland,2016,24.23
RL,Land Use,694,Sierra Leone,7277,Area per capita,6620,Cropland,2016,0.2334
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6620,Cropland,2017,44.29
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6620,Cropland,2017,24.23
RL,Land Use,694,Sierra Leone,7277,Area per capita,6620,Cropland,2017,0.2278
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6620,Cropland,2018,44.29
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6620,Cropland,2018,24.23
RL,Land Use,694,Sierra Leone,7277,Area per capita,6620,Cropland,2018,0.2225
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6620,Cropland,2019,44.29
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6620,Cropland,2019,24.23
RL,Land Use,694,Sierra Leone,7277,Area per capita,6620,Cropland,2019,0.2174
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6620,Cropland,2020,44.29
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6620,Cropland,2020,24.23
RL,Land Use,694,Sierra Leone,7277,Area per capita,6620,Cropland,2020,0.2124
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6620,Cropland,2021,44.29
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6620,Cropland,2021,24.23
RL,Land Use,694,Sierra Leone,7277,Area per capita,6620,Cropland,2021,0.2077
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6620,Cropland,2022,44.29
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6620,Cropland,2022,24.23
RL,Land Use,694,Sierra Leone,7277,Area per capita,6620,Cropland,2022,0.2032
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6621,Arable land,2012,38.36
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6621,Arable land,2013,40.11
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6621,Arable land,2014,40.11
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6621,Arable land,2015,40.11
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6621,Arable land,2016,40.11
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6621,Arable land,2017,40.11
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6621,Arable land,2018,40.11
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6621,Arable land,2019,40.11
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6621,Arable land,2020,40.11
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6621,Arable land,2021,40.11
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6621,Arable land,2022,40.11
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6650,Permanent crops,2012,4.3
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6650,Permanent crops,2013,4.18
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6650,Permanent crops,2014,4.18
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6650,Permanent crops,2015,4.18
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6650,Permanent crops,2016,4.18
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6650,Permanent crops,2017,4.18
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6650,Permanent crops,2018,4.18
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6650,Permanent crops,2019,4.18
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6650,Permanent crops,2020,4.18
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6650,Permanent crops,2021,4.18
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6650,Permanent crops,2022,4.18
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2012,57.34
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6655,Permanent meadows and pastures,2012,30.48
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2013,55.72
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6655,Permanent meadows and pastures,2013,30.48
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2014,55.71
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6655,Permanent meadows and pastures,2014,30.48
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2015,55.71
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6655,Permanent meadows and pastures,2015,30.48
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2016,55.71
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6655,Permanent meadows and pastures,2016,30.48
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2017,55.71
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6655,Permanent meadows and pastures,2017,30.48
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2018,55.71
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6655,Permanent meadows and pastures,2018,30.48
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2019,55.71
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6655,Permanent meadows and pastures,2019,30.48
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2020,55.71
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6655,Permanent meadows and pastures,2020,30.48
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2021,55.71
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6655,Permanent meadows and pastures,2021,30.48
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2022,55.71
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6655,Permanent meadows and pastures,2022,30.48
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6646,Forest land,2012,37.31
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6646,Forest land,2013,37.03
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6646,Forest land,2014,36.76
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6646,Forest land,2015,36.49
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6646,Forest land,2016,36.21
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6646,Forest land,2017,35.94
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6646,Forest land,2018,35.67
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6646,Forest land,2019,35.39
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6646,Forest land,2020,35.12
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6646,Forest land,2021,34.85
RL,Land Use,694,Sierra Leone,7209,Share in Land area,6646,Forest land,2022,34.57
RL,Land Use,694,Sierra Leone,7210,Share in Forest land,6717,Naturally regenerating forest,2012,99.41
RL,Land Use,694,Sierra Leone,7210,Share in Forest land,6717,Naturally regenerating forest,2013,99.38
RL,Land Use,694,Sierra Leone,7210,Share in Forest land,6717,Naturally regenerating forest,2014,99.35
RL,Land Use,694,Sierra Leone,7210,Share in Forest land,6717,Naturally regenerating forest,2015,99.32
RL,Land Use,694,Sierra Leone,7210,Share in Forest land,6717,Naturally regenerating forest,2016,99.29
RL,Land Use,694,Sierra Leone,7210,Share in Forest land,6717,Naturally regenerating forest,2017,99.26
RL,Land Use,694,Sierra Leone,7210,Share in Forest land,6717,Naturally regenerating forest,2018,99.22
RL,Land Use,694,Sierra Leone,7210,Share in Forest land,6717,Naturally regenerating forest,2019,99.19
RL,Land Use,694,Sierra Leone,7210,Share in Forest land,6717,Naturally regenerating forest,2020,99.16
RL,Land Use,694,Sierra Leone,7210,Share in Forest land,6717,Naturally regenerating forest,2021,99.13
RL,Land Use,694,Sierra Leone,7210,Share in Forest land,6717,Naturally regenerating forest,2022,99.09
RL,Land Use,694,Sierra Leone,7210,Share in Forest land,6716,Planted Forest,2012,0.59
RL,Land Use,694,Sierra Leone,7210,Share in Forest land,6716,Planted Forest,2013,0.62
RL,Land Use,694,Sierra Leone,7210,Share in Forest land,6716,Planted Forest,2014,0.65
RL,Land Use,694,Sierra Leone,7210,Share in Forest land,6716,Planted Forest,2015,0.68
RL,Land Use,694,Sierra Leone,7210,Share in Forest land,6716,Planted Forest,2016,0.71
RL,Land Use,694,Sierra Leone,7210,Share in Forest land,6716,Planted Forest,2017,0.74
RL,Land Use,694,Sierra Leone,7210,Share in Forest land,6716,Planted Forest,2018,0.78
RL,Land Use,694,Sierra Leone,7210,Share in Forest land,6716,Planted Forest,2019,0.81
RL,Land Use,694,Sierra Leone,7210,Share in Forest land,6716,Planted Forest,2020,0.84
RL,Land Use,694,Sierra Leone,7210,Share in Forest land,6716,Planted Forest,2021,0.87
RL,Land Use,694,Sierra Leone,7210,Share in Forest land,6716,Planted Forest,2022,0.91
RL,Land Use,694,Sierra Leone,7252,Share in Cropland,6690,Land area equipped for irrigation,2012,1.83
RL,Land Use,694,Sierra Leone,7252,Share in Cropland,6690,Land area equipped for irrigation,2013,1.72
RL,Land Use,694,Sierra Leone,7252,Share in Cropland,6690,Land area equipped for irrigation,2014,1.72
RL,Land Use,694,Sierra Leone,7252,Share in Cropland,6690,Land area equipped for irrigation,2015,1.72
RL,Land Use,694,Sierra Leone,7252,Share in Cropland,6690,Land area equipped for irrigation,2016,1.72
RL,Land Use,694,Sierra Leone,7252,Share in Cropland,6690,Land area equipped for irrigation,2017,1.72
RL,Land Use,694,Sierra Leone,7252,Share in Cropland,6690,Land area equipped for irrigation,2018,1.72
RL,Land Use,694,Sierra Leone,7252,Share in Cropland,6690,Land area equipped for irrigation,2019,1.72
RL,Land Use,694,Sierra Leone,7252,Share in Cropland,6690,Land area equipped for irrigation,2020,1.72
RL,Land Use,694,Sierra Leone,7252,Share in Cropland,6690,Land area equipped for irrigation,2021,1.72
RL,Land Use,694,Sierra Leone,7252,Share in Cropland,6690,Land area equipped for irrigation,2022,1.72
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2015,0.39
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2016,1.76
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2017,2.56
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2018,2.51
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2019,3.99
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2020,4.81
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2021,4.91
RL,Land Use,694,Sierra Leone,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2022,4.93
RL,Land Use,702,Singapore,7209,Share in Land area,6610,Agricultural land,2012,1.03
RL,Land Use,702,Singapore,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2012,56518.22
RL,Land Use,702,Singapore,7209,Share in Land area,6610,Agricultural land,2013,0.95
RL,Land Use,702,Singapore,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2013,67966.38
RL,Land Use,702,Singapore,7209,Share in Land area,6610,Agricultural land,2014,0.93
RL,Land Use,702,Singapore,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2014,68101.13
RL,Land Use,702,Singapore,7209,Share in Land area,6610,Agricultural land,2015,0.93
RL,Land Use,702,Singapore,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2015,70977.78
RL,Land Use,702,Singapore,7209,Share in Land area,6610,Agricultural land,2016,0.93
RL,Land Use,702,Singapore,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2016,75415.84
RL,Land Use,702,Singapore,7209,Share in Land area,6610,Agricultural land,2017,0.93
RL,Land Use,702,Singapore,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2017,95234.84
RL,Land Use,702,Singapore,7209,Share in Land area,6610,Agricultural land,2018,0.92
RL,Land Use,702,Singapore,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2018,79415.44
RL,Land Use,702,Singapore,7209,Share in Land area,6610,Agricultural land,2019,0.92
RL,Land Use,702,Singapore,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2019,88264.09
RL,Land Use,702,Singapore,7209,Share in Land area,6610,Agricultural land,2020,0.92
RL,Land Use,702,Singapore,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2020,88215.11
RL,Land Use,702,Singapore,7209,Share in Land area,6610,Agricultural land,2021,0.92
RL,Land Use,702,Singapore,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2021,95607.21
RL,Land Use,702,Singapore,7209,Share in Land area,6610,Agricultural land,2022,0.92
RL,Land Use,702,Singapore,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2022,93667.13
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6620,Cropland,2012,100
RL,Land Use,702,Singapore,7209,Share in Land area,6620,Cropland,2012,1.03
RL,Land Use,702,Singapore,7277,Area per capita,6620,Cropland,2012,0.0001
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6620,Cropland,2013,100
RL,Land Use,702,Singapore,7209,Share in Land area,6620,Cropland,2013,0.95
RL,Land Use,702,Singapore,7277,Area per capita,6620,Cropland,2013,0.0001
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6620,Cropland,2014,100
RL,Land Use,702,Singapore,7209,Share in Land area,6620,Cropland,2014,0.93
RL,Land Use,702,Singapore,7277,Area per capita,6620,Cropland,2014,0.0001
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6620,Cropland,2015,100
RL,Land Use,702,Singapore,7209,Share in Land area,6620,Cropland,2015,0.93
RL,Land Use,702,Singapore,7277,Area per capita,6620,Cropland,2015,0.0001
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6620,Cropland,2016,100
RL,Land Use,702,Singapore,7209,Share in Land area,6620,Cropland,2016,0.93
RL,Land Use,702,Singapore,7277,Area per capita,6620,Cropland,2016,0.0001
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6620,Cropland,2017,100
RL,Land Use,702,Singapore,7209,Share in Land area,6620,Cropland,2017,0.93
RL,Land Use,702,Singapore,7277,Area per capita,6620,Cropland,2017,0.0001
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6620,Cropland,2018,100
RL,Land Use,702,Singapore,7209,Share in Land area,6620,Cropland,2018,0.92
RL,Land Use,702,Singapore,7277,Area per capita,6620,Cropland,2018,0.0001
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6620,Cropland,2019,100
RL,Land Use,702,Singapore,7209,Share in Land area,6620,Cropland,2019,0.92
RL,Land Use,702,Singapore,7277,Area per capita,6620,Cropland,2019,0.0001
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6620,Cropland,2020,100
RL,Land Use,702,Singapore,7209,Share in Land area,6620,Cropland,2020,0.92
RL,Land Use,702,Singapore,7277,Area per capita,6620,Cropland,2020,0.0001
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6620,Cropland,2021,100
RL,Land Use,702,Singapore,7209,Share in Land area,6620,Cropland,2021,0.92
RL,Land Use,702,Singapore,7277,Area per capita,6620,Cropland,2021,0.0001
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6620,Cropland,2022,100
RL,Land Use,702,Singapore,7209,Share in Land area,6620,Cropland,2022,0.92
RL,Land Use,702,Singapore,7277,Area per capita,6620,Cropland,2022,0.0001
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6621,Arable land,2012,86.3
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6621,Arable land,2013,85.07
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6621,Arable land,2014,84.85
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6621,Arable land,2015,84.85
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6621,Arable land,2016,84.85
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6621,Arable land,2017,84.85
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6621,Arable land,2018,84.85
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6621,Arable land,2019,84.85
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6621,Arable land,2020,84.85
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6621,Arable land,2021,84.85
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6621,Arable land,2022,84.85
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6650,Permanent crops,2012,13.7
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6650,Permanent crops,2013,14.93
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6650,Permanent crops,2014,15.15
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6650,Permanent crops,2015,15.15
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6650,Permanent crops,2016,15.15
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6650,Permanent crops,2017,15.15
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6650,Permanent crops,2018,15.15
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6650,Permanent crops,2019,15.15
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6650,Permanent crops,2020,15.15
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6650,Permanent crops,2021,15.15
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6650,Permanent crops,2022,15.15
RL,Land Use,702,Singapore,7209,Share in Land area,6646,Forest land,2012,24.41
RL,Land Use,702,Singapore,7209,Share in Land area,6646,Forest land,2013,24.02
RL,Land Use,702,Singapore,7209,Share in Land area,6646,Forest land,2014,23.59
RL,Land Use,702,Singapore,7209,Share in Land area,6646,Forest land,2015,23.23
RL,Land Use,702,Singapore,7209,Share in Land area,6646,Forest land,2016,22.97
RL,Land Use,702,Singapore,7209,Share in Land area,6646,Forest land,2017,22.63
RL,Land Use,702,Singapore,7209,Share in Land area,6646,Forest land,2018,22.31
RL,Land Use,702,Singapore,7209,Share in Land area,6646,Forest land,2019,22
RL,Land Use,702,Singapore,7209,Share in Land area,6646,Forest land,2020,21.69
RL,Land Use,702,Singapore,7209,Share in Land area,6646,Forest land,2021,21.43
RL,Land Use,702,Singapore,7209,Share in Land area,6646,Forest land,2022,21.18
RL,Land Use,702,Singapore,7210,Share in Forest land,6717,Naturally regenerating forest,2012,100
RL,Land Use,702,Singapore,7210,Share in Forest land,6717,Naturally regenerating forest,2013,100
RL,Land Use,702,Singapore,7210,Share in Forest land,6717,Naturally regenerating forest,2014,100
RL,Land Use,702,Singapore,7210,Share in Forest land,6717,Naturally regenerating forest,2015,100
RL,Land Use,702,Singapore,7210,Share in Forest land,6717,Naturally regenerating forest,2016,100
RL,Land Use,702,Singapore,7210,Share in Forest land,6717,Naturally regenerating forest,2017,100
RL,Land Use,702,Singapore,7210,Share in Forest land,6717,Naturally regenerating forest,2018,100
RL,Land Use,702,Singapore,7210,Share in Forest land,6717,Naturally regenerating forest,2019,100
RL,Land Use,702,Singapore,7210,Share in Forest land,6717,Naturally regenerating forest,2020,100
RL,Land Use,702,Singapore,7210,Share in Forest land,6717,Naturally regenerating forest,2021,100
RL,Land Use,702,Singapore,7210,Share in Forest land,6717,Naturally regenerating forest,2022,100
RL,Land Use,702,Singapore,7210,Share in Forest land,6716,Planted Forest,2012,0
RL,Land Use,702,Singapore,7210,Share in Forest land,6716,Planted Forest,2013,0
RL,Land Use,702,Singapore,7210,Share in Forest land,6716,Planted Forest,2014,0
RL,Land Use,702,Singapore,7210,Share in Forest land,6716,Planted Forest,2015,0
RL,Land Use,702,Singapore,7210,Share in Forest land,6716,Planted Forest,2016,0
RL,Land Use,702,Singapore,7210,Share in Forest land,6716,Planted Forest,2017,0
RL,Land Use,702,Singapore,7210,Share in Forest land,6716,Planted Forest,2018,0
RL,Land Use,702,Singapore,7210,Share in Forest land,6716,Planted Forest,2019,0
RL,Land Use,702,Singapore,7210,Share in Forest land,6716,Planted Forest,2020,0
RL,Land Use,702,Singapore,7210,Share in Forest land,6716,Planted Forest,2021,0
RL,Land Use,702,Singapore,7210,Share in Forest land,6716,Planted Forest,2022,0
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2018,0.45
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2019,2.27
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2020,2.27
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2021,2.27
RL,Land Use,702,Singapore,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2022,2.27
RL,Land Use,534,Sint Maarten (Dutch part),7209,Share in Land area,6646,Forest land,2012,10.88
RL,Land Use,534,Sint Maarten (Dutch part),7209,Share in Land area,6646,Forest land,2013,10.88
RL,Land Use,534,Sint Maarten (Dutch part),7209,Share in Land area,6646,Forest land,2014,10.88
RL,Land Use,534,Sint Maarten (Dutch part),7209,Share in Land area,6646,Forest land,2015,10.88
RL,Land Use,534,Sint Maarten (Dutch part),7209,Share in Land area,6646,Forest land,2016,10.88
RL,Land Use,534,Sint Maarten (Dutch part),7209,Share in Land area,6646,Forest land,2017,10.88
RL,Land Use,534,Sint Maarten (Dutch part),7209,Share in Land area,6646,Forest land,2018,10.88
RL,Land Use,534,Sint Maarten (Dutch part),7209,Share in Land area,6646,Forest land,2019,10.88
RL,Land Use,534,Sint Maarten (Dutch part),7209,Share in Land area,6646,Forest land,2020,10.88
RL,Land Use,534,Sint Maarten (Dutch part),7209,Share in Land area,6646,Forest land,2021,10.88
RL,Land Use,534,Sint Maarten (Dutch part),7209,Share in Land area,6646,Forest land,2022,10.88
RL,Land Use,534,Sint Maarten (Dutch part),7210,Share in Forest land,6717,Naturally regenerating forest,2012,100
RL,Land Use,534,Sint Maarten (Dutch part),7210,Share in Forest land,6717,Naturally regenerating forest,2013,100
RL,Land Use,534,Sint Maarten (Dutch part),7210,Share in Forest land,6717,Naturally regenerating forest,2014,100
RL,Land Use,534,Sint Maarten (Dutch part),7210,Share in Forest land,6717,Naturally regenerating forest,2015,100
RL,Land Use,534,Sint Maarten (Dutch part),7210,Share in Forest land,6717,Naturally regenerating forest,2016,100
RL,Land Use,534,Sint Maarten (Dutch part),7210,Share in Forest land,6717,Naturally regenerating forest,2017,100
RL,Land Use,534,Sint Maarten (Dutch part),7210,Share in Forest land,6717,Naturally regenerating forest,2018,100
RL,Land Use,534,Sint Maarten (Dutch part),7210,Share in Forest land,6717,Naturally regenerating forest,2019,100
RL,Land Use,534,Sint Maarten (Dutch part),7210,Share in Forest land,6717,Naturally regenerating forest,2020,100
RL,Land Use,534,Sint Maarten (Dutch part),7210,Share in Forest land,6717,Naturally regenerating forest,2021,100
RL,Land Use,534,Sint Maarten (Dutch part),7210,Share in Forest land,6717,Naturally regenerating forest,2022,100
RL,Land Use,534,Sint Maarten (Dutch part),7210,Share in Forest land,6716,Planted Forest,2012,0
RL,Land Use,534,Sint Maarten (Dutch part),7210,Share in Forest land,6716,Planted Forest,2013,0
RL,Land Use,534,Sint Maarten (Dutch part),7210,Share in Forest land,6716,Planted Forest,2014,0
RL,Land Use,534,Sint Maarten (Dutch part),7210,Share in Forest land,6716,Planted Forest,2015,0
RL,Land Use,534,Sint Maarten (Dutch part),7210,Share in Forest land,6716,Planted Forest,2016,0
RL,Land Use,534,Sint Maarten (Dutch part),7210,Share in Forest land,6716,Planted Forest,2017,0
RL,Land Use,534,Sint Maarten (Dutch part),7210,Share in Forest land,6716,Planted Forest,2018,0
RL,Land Use,534,Sint Maarten (Dutch part),7210,Share in Forest land,6716,Planted Forest,2019,0
RL,Land Use,534,Sint Maarten (Dutch part),7210,Share in Forest land,6716,Planted Forest,2020,0
RL,Land Use,534,Sint Maarten (Dutch part),7210,Share in Forest land,6716,Planted Forest,2021,0
RL,Land Use,534,Sint Maarten (Dutch part),7210,Share in Forest land,6716,Planted Forest,2022,0
RL,Land Use,703,Slovakia,7209,Share in Land area,6610,Agricultural land,2012,40.08
RL,Land Use,703,Slovakia,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2012,989.81
RL,Land Use,703,Slovakia,7209,Share in Land area,6610,Agricultural land,2013,39.37
RL,Land Use,703,Slovakia,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2013,1102.74
RL,Land Use,703,Slovakia,7209,Share in Land area,6610,Agricultural land,2014,39.3
RL,Land Use,703,Slovakia,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2014,1237.19
RL,Land Use,703,Slovakia,7209,Share in Land area,6610,Agricultural land,2015,39.28
RL,Land Use,703,Slovakia,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2015,1059.15
RL,Land Use,703,Slovakia,7209,Share in Land area,6610,Agricultural land,2016,39.23
RL,Land Use,703,Slovakia,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2016,1251.1
RL,Land Use,703,Slovakia,7209,Share in Land area,6610,Agricultural land,2017,39.08
RL,Land Use,703,Slovakia,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2017,1091.77
RL,Land Use,703,Slovakia,7209,Share in Land area,6610,Agricultural land,2018,39.29
RL,Land Use,703,Slovakia,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2018,1155.01
RL,Land Use,703,Slovakia,7209,Share in Land area,6610,Agricultural land,2019,39.21
RL,Land Use,703,Slovakia,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2019,1157.82
RL,Land Use,703,Slovakia,7209,Share in Land area,6610,Agricultural land,2020,39.16
RL,Land Use,703,Slovakia,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2020,1214.48
RL,Land Use,703,Slovakia,7209,Share in Land area,6610,Agricultural land,2021,38.6
RL,Land Use,703,Slovakia,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2021,1169.25
RL,Land Use,703,Slovakia,7209,Share in Land area,6610,Agricultural land,2022,38.46
RL,Land Use,703,Slovakia,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2022,1038.47
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6620,Cropland,2012,73.29
RL,Land Use,703,Slovakia,7209,Share in Land area,6620,Cropland,2012,29.37
