Domain_Code,Domain,Country_Code,Country,Element_Code,Element,Category_Code,Category,Year,Value
RL,Land Use,706,Somalia,5110,Area,6690,Land area equipped for irrigation,2017,200
RL,Land Use,706,Somalia,5110,Area,6690,Land area equipped for irrigation,2018,200
RL,Land Use,706,Somalia,5110,Area,6690,Land area equipped for irrigation,2019,200
RL,Land Use,706,Somalia,5110,Area,6690,Land area equipped for irrigation,2020,200
RL,Land Use,706,Somalia,5110,Area,6690,Land area equipped for irrigation,2021,200
RL,Land Use,706,Somalia,5110,Area,6690,Land area equipped for irrigation,2022,200
RL,Land Use,706,Somalia,5110,Area,6714,Primary Forest,2012,0
RL,Land Use,706,Somalia,5110,Area,6714,Primary Forest,2013,0
RL,Land Use,706,Somalia,5110,Area,6714,Primary Forest,2014,0
RL,Land Use,706,Somalia,5110,Area,6714,Primary Forest,2015,0
RL,Land Use,706,Somalia,5110,Area,6714,Primary Forest,2016,0
RL,Land Use,706,Somalia,5110,Area,6714,Primary Forest,2017,0
RL,Land Use,710,South Africa,5110,Area,6602,Agriculture,2012,96341
RL,Land Use,710,South Africa,5110,Area,6602,Agriculture,2013,96341
RL,Land Use,710,South Africa,5110,Area,6602,Agriculture,2014,96341
RL,Land Use,710,South Africa,5110,Area,6602,Agriculture,2015,96341
RL,Land Use,710,South Africa,5110,Area,6602,Agriculture,2016,96341
RL,Land Use,710,South Africa,5110,Area,6602,Agriculture,2017,96341
RL,Land Use,710,South Africa,5110,Area,6602,Agriculture,2018,96341
RL,Land Use,710,South Africa,5110,Area,6602,Agriculture,2019,96341
RL,Land Use,710,South Africa,5110,Area,6602,Agriculture,2020,96341
RL,Land Use,710,South Africa,5110,Area,6602,Agriculture,2021,96341
RL,Land Use,710,South Africa,5110,Area,6602,Agriculture,2022,96341
RL,Land Use,710,South Africa,5110,Area,6610,Agricultural land,2012,96341
RL,Land Use,710,South Africa,5110,Area,6610,Agricultural land,2013,96341
RL,Land Use,710,South Africa,5110,Area,6610,Agricultural land,2014,96341
RL,Land Use,710,South Africa,5110,Area,6610,Agricultural land,2015,96341
RL,Land Use,710,South Africa,5110,Area,6610,Agricultural land,2016,96341
RL,Land Use,710,South Africa,5110,Area,6610,Agricultural land,2017,96341
RL,Land Use,710,South Africa,5110,Area,6610,Agricultural land,2018,96341
RL,Land Use,710,South Africa,5110,Area,6610,Agricultural land,2019,96341
RL,Land Use,710,South Africa,5110,Area,6610,Agricultural land,2020,96341
RL,Land Use,710,South Africa,5110,Area,6610,Agricultural land,2021,96341
RL,Land Use,710,South Africa,5110,Area,6610,Agricultural land,2022,96341
RL,Land Use,710,South Africa,5110,Area,6620,Cropland,2012,12413
RL,Land Use,710,South Africa,5110,Area,6620,Cropland,2013,12413
RL,Land Use,710,South Africa,5110,Area,6620,Cropland,2014,12413
RL,Land Use,710,South Africa,5110,Area,6620,Cropland,2015,12413
RL,Land Use,710,South Africa,5110,Area,6620,Cropland,2016,12413
RL,Land Use,710,South Africa,5110,Area,6620,Cropland,2017,12413
RL,Land Use,710,South Africa,5110,Area,6620,Cropland,2018,12413
RL,Land Use,710,South Africa,5110,Area,6620,Cropland,2019,12413
RL,Land Use,710,South Africa,5110,Area,6620,Cropland,2020,12413
RL,Land Use,710,South Africa,5110,Area,6620,Cropland,2021,12413
RL,Land Use,710,South Africa,5110,Area,6620,Cropland,2022,12413
RL,Land Use,710,South Africa,5110,Area,6621,Arable land,2012,12000
RL,Land Use,710,South Africa,5110,Area,6621,Arable land,2013,12000
RL,Land Use,710,South Africa,5110,Area,6621,Arable land,2014,12000
RL,Land Use,710,South Africa,5110,Area,6621,Arable land,2015,12000
RL,Land Use,710,South Africa,5110,Area,6621,Arable land,2016,12000
RL,Land Use,710,South Africa,5110,Area,6621,Arable land,2017,12000
RL,Land Use,710,South Africa,5110,Area,6621,Arable land,2018,12000
RL,Land Use,710,South Africa,5110,Area,6621,Arable land,2019,12000
RL,Land Use,710,South Africa,5110,Area,6621,Arable land,2020,12000
RL,Land Use,710,South Africa,5110,Area,6621,Arable land,2021,12000
RL,Land Use,710,South Africa,5110,Area,6621,Arable land,2022,12000
RL,Land Use,710,South Africa,5110,Area,6630,Temporary crops,2012,11955
RL,Land Use,710,South Africa,5110,Area,6630,Temporary crops,2013,11955
RL,Land Use,710,South Africa,5110,Area,6630,Temporary crops,2014,11955
RL,Land Use,710,South Africa,5110,Area,6630,Temporary crops,2015,11955
RL,Land Use,710,South Africa,5110,Area,6630,Temporary crops,2016,11955
RL,Land Use,710,South Africa,5110,Area,6630,Temporary crops,2017,11955
RL,Land Use,710,South Africa,5110,Area,6630,Temporary crops,2018,11955
RL,Land Use,710,South Africa,5110,Area,6630,Temporary crops,2019,11955
RL,Land Use,710,South Africa,5110,Area,6630,Temporary crops,2020,11955
RL,Land Use,710,South Africa,5110,Area,6630,Temporary crops,2021,11958.0958
RL,Land Use,710,South Africa,5110,Area,6630,Temporary crops,2022,11958.0958
RL,Land Use,710,South Africa,5110,Area,6633,Temporary meadows and pastures,2012,18.9453
RL,Land Use,710,South Africa,5110,Area,6633,Temporary meadows and pastures,2013,18.6932
RL,Land Use,710,South Africa,5110,Area,6633,Temporary meadows and pastures,2014,19.103
RL,Land Use,710,South Africa,5110,Area,6633,Temporary meadows and pastures,2015,19.1175
RL,Land Use,710,South Africa,5110,Area,6633,Temporary meadows and pastures,2016,18.9061
RL,Land Use,710,South Africa,5110,Area,6633,Temporary meadows and pastures,2017,18.9944
RL,Land Use,710,South Africa,5110,Area,6633,Temporary meadows and pastures,2018,19.0685
RL,Land Use,710,South Africa,5110,Area,6633,Temporary meadows and pastures,2019,19.2379
RL,Land Use,710,South Africa,5110,Area,6633,Temporary meadows and pastures,2020,18.9215
RL,Land Use,710,South Africa,5110,Area,6633,Temporary meadows and pastures,2021,19.1491
RL,Land Use,710,South Africa,5110,Area,6633,Temporary meadows and pastures,2022,19.1491
RL,Land Use,710,South Africa,5110,Area,6640,Temporary fallow,2012,26.0547
RL,Land Use,710,South Africa,5110,Area,6640,Temporary fallow,2013,26.3068
RL,Land Use,710,South Africa,5110,Area,6640,Temporary fallow,2014,25.897
RL,Land Use,710,South Africa,5110,Area,6640,Temporary fallow,2015,25.8825
RL,Land Use,710,South Africa,5110,Area,6640,Temporary fallow,2016,26.0939
RL,Land Use,710,South Africa,5110,Area,6640,Temporary fallow,2017,26.0056
RL,Land Use,710,South Africa,5110,Area,6640,Temporary fallow,2018,25.9315
RL,Land Use,710,South Africa,5110,Area,6640,Temporary fallow,2019,25.7621
RL,Land Use,710,South Africa,5110,Area,6640,Temporary fallow,2020,26.0785
RL,Land Use,710,South Africa,5110,Area,6640,Temporary fallow,2021,22.7551
RL,Land Use,710,South Africa,5110,Area,6640,Temporary fallow,2022,22.7551
RL,Land Use,710,South Africa,5110,Area,6650,Permanent crops,2012,413
RL,Land Use,710,South Africa,5110,Area,6650,Permanent crops,2013,413
RL,Land Use,710,South Africa,5110,Area,6650,Permanent crops,2014,413
RL,Land Use,710,South Africa,5110,Area,6650,Permanent crops,2015,413
RL,Land Use,710,South Africa,5110,Area,6650,Permanent crops,2016,413
RL,Land Use,710,South Africa,5110,Area,6650,Permanent crops,2017,413
RL,Land Use,710,South Africa,5110,Area,6650,Permanent crops,2018,413
RL,Land Use,710,South Africa,5110,Area,6650,Permanent crops,2019,413
RL,Land Use,710,South Africa,5110,Area,6650,Permanent crops,2020,413
RL,Land Use,710,South Africa,5110,Area,6650,Permanent crops,2021,413
RL,Land Use,710,South Africa,5110,Area,6650,Permanent crops,2022,413
RL,Land Use,710,South Africa,5110,Area,6655,Permanent meadows and pastures,2012,83928
RL,Land Use,710,South Africa,5110,Area,6655,Permanent meadows and pastures,2013,83928
RL,Land Use,710,South Africa,5110,Area,6655,Permanent meadows and pastures,2014,83928
RL,Land Use,710,South Africa,5110,Area,6655,Permanent meadows and pastures,2015,83928
RL,Land Use,710,South Africa,5110,Area,6655,Permanent meadows and pastures,2016,83928
RL,Land Use,710,South Africa,5110,Area,6655,Permanent meadows and pastures,2017,83928
RL,Land Use,710,South Africa,5110,Area,6655,Permanent meadows and pastures,2018,83928
RL,Land Use,710,South Africa,5110,Area,6655,Permanent meadows and pastures,2019,83928
RL,Land Use,710,South Africa,5110,Area,6655,Permanent meadows and pastures,2020,83928
RL,Land Use,710,South Africa,5110,Area,6655,Permanent meadows and pastures,2021,83928
RL,Land Use,710,South Africa,5110,Area,6655,Permanent meadows and pastures,2022,83928
RL,Land Use,710,South Africa,5110,Area,6646,Forest land,2012,17341.29
RL,Land Use,710,South Africa,5110,Area,6646,Forest land,2013,17304.89
RL,Land Use,710,South Africa,5110,Area,6646,Forest land,2014,17268.49
RL,Land Use,710,South Africa,5110,Area,6646,Forest land,2015,17232.09
RL,Land Use,710,South Africa,5110,Area,6646,Forest land,2016,17195.69
RL,Land Use,710,South Africa,5110,Area,6646,Forest land,2017,17159.29
RL,Land Use,710,South Africa,5110,Area,6646,Forest land,2018,17122.89
RL,Land Use,710,South Africa,5110,Area,6646,Forest land,2019,17086.49
RL,Land Use,710,South Africa,5110,Area,6646,Forest land,2020,17050.09
RL,Land Use,710,South Africa,5110,Area,6646,Forest land,2021,17013.69
RL,Land Use,710,South Africa,5110,Area,6646,Forest land,2022,16977.29
RL,Land Use,710,South Africa,5110,Area,6717,Naturally regenerating forest,2012,14197.67
RL,Land Use,710,South Africa,5110,Area,6717,Naturally regenerating forest,2013,14161.27
RL,Land Use,710,South Africa,5110,Area,6717,Naturally regenerating forest,2014,14124.87
RL,Land Use,710,South Africa,5110,Area,6717,Naturally regenerating forest,2015,14088.47
RL,Land Use,710,South Africa,5110,Area,6717,Naturally regenerating forest,2016,14052.07
RL,Land Use,710,South Africa,5110,Area,6717,Naturally regenerating forest,2017,14015.67
RL,Land Use,710,South Africa,5110,Area,6717,Naturally regenerating forest,2018,13979.27
RL,Land Use,710,South Africa,5110,Area,6717,Naturally regenerating forest,2019,13942.87
RL,Land Use,710,South Africa,5110,Area,6717,Naturally regenerating forest,2020,13906.47
RL,Land Use,710,South Africa,5110,Area,6717,Naturally regenerating forest,2021,13870.07
RL,Land Use,710,South Africa,5110,Area,6717,Naturally regenerating forest,2022,13833.67
RL,Land Use,710,South Africa,5110,Area,6716,Planted Forest,2012,3143.62
RL,Land Use,710,South Africa,5110,Area,6716,Planted Forest,2013,3143.62
RL,Land Use,710,South Africa,5110,Area,6716,Planted Forest,2014,3143.62
RL,Land Use,710,South Africa,5110,Area,6716,Planted Forest,2015,3143.62
RL,Land Use,710,South Africa,5110,Area,6716,Planted Forest,2016,3143.62
RL,Land Use,710,South Africa,5110,Area,6716,Planted Forest,2017,3143.62
RL,Land Use,710,South Africa,5110,Area,6716,Planted Forest,2018,3143.62
RL,Land Use,710,South Africa,5110,Area,6716,Planted Forest,2019,3143.62
RL,Land Use,710,South Africa,5110,Area,6716,Planted Forest,2020,3143.62
RL,Land Use,710,South Africa,5110,Area,6716,Planted Forest,2021,3143.62
RL,Land Use,710,South Africa,5110,Area,6716,Planted Forest,2022,3143.62
RL,Land Use,710,South Africa,5110,Area,6680,Inland waters,2012,600
RL,Land Use,710,South Africa,5110,Area,6680,Inland waters,2013,600
RL,Land Use,710,South Africa,5110,Area,6680,Inland waters,2014,600
RL,Land Use,710,South Africa,5110,Area,6680,Inland waters,2015,600
RL,Land Use,710,South Africa,5110,Area,6680,Inland waters,2016,600
RL,Land Use,710,South Africa,5110,Area,6680,Inland waters,2017,600
RL,Land Use,710,South Africa,5110,Area,6680,Inland waters,2018,600
RL,Land Use,710,South Africa,5110,Area,6680,Inland waters,2019,600
RL,Land Use,710,South Africa,5110,Area,6680,Inland waters,2020,600
RL,Land Use,710,South Africa,5110,Area,6680,Inland waters,2021,600
RL,Land Use,710,South Africa,5110,Area,6680,Inland waters,2022,600
RL,Land Use,710,South Africa,5110,Area,6690,Land area equipped for irrigation,2012,1670
RL,Land Use,710,South Africa,5110,Area,6690,Land area equipped for irrigation,2013,1670
RL,Land Use,710,South Africa,5110,Area,6690,Land area equipped for irrigation,2014,1670
RL,Land Use,710,South Africa,5110,Area,6690,Land area equipped for irrigation,2015,1670
RL,Land Use,710,South Africa,5110,Area,6690,Land area equipped for irrigation,2016,1670
RL,Land Use,710,South Africa,5110,Area,6690,Land area equipped for irrigation,2017,1670
RL,Land Use,710,South Africa,5110,Area,6690,Land area equipped for irrigation,2018,1670
RL,Land Use,710,South Africa,5110,Area,6690,Land area equipped for irrigation,2019,1670
RL,Land Use,710,South Africa,5110,Area,6690,Land area equipped for irrigation,2020,1670
RL,Land Use,710,South Africa,5110,Area,6690,Land area equipped for irrigation,2021,1670
RL,Land Use,710,South Africa,5110,Area,6690,Land area equipped for irrigation,2022,1670
RL,Land Use,710,South Africa,5110,Area,6671,Agriculture area under organic agric.,2012,43.2
RL,Land Use,710,South Africa,5110,Area,6671,Agriculture area under organic agric.,2013,37.47
RL,Land Use,710,South Africa,5110,Area,6671,Agriculture area under organic agric.,2014,19.5
RL,Land Use,710,South Africa,5110,Area,6671,Agriculture area under organic agric.,2015,34.2
RL,Land Use,710,South Africa,5110,Area,6671,Agriculture area under organic agric.,2016,14.2
RL,Land Use,710,South Africa,5110,Area,6671,Agriculture area under organic agric.,2017,41.38
RL,Land Use,710,South Africa,5110,Area,6671,Agriculture area under organic agric.,2018,82.82
RL,Land Use,710,South Africa,5110,Area,6671,Agriculture area under organic agric.,2019,30.22
RL,Land Use,710,South Africa,5110,Area,6671,Agriculture area under organic agric.,2020,40.95
RL,Land Use,710,South Africa,5110,Area,6671,Agriculture area under organic agric.,2021,97.3586
RL,Land Use,710,South Africa,5110,Area,6671,Agriculture area under organic agric.,2022,44.769
RL,Land Use,710,South Africa,5110,Area,6672,Agriculture area certified organic,2014,15.5
RL,Land Use,710,South Africa,5110,Area,6672,Agriculture area certified organic,2016,12.8
RL,Land Use,710,South Africa,5110,Area,6672,Agriculture area certified organic,2018,76.77
RL,Land Use,710,South Africa,5110,Area,6672,Agriculture area certified organic,2019,24.4
RL,Land Use,710,South Africa,5110,Area,6672,Agriculture area certified organic,2020,33.22
RL,Land Use,710,South Africa,5110,Area,6672,Agriculture area certified organic,2021,91.7673
RL,Land Use,710,South Africa,5110,Area,6672,Agriculture area certified organic,2022,91.7673
RL,Land Use,710,South Africa,5110,Area,6714,Primary Forest,2012,947
RL,Land Use,710,South Africa,5110,Area,6714,Primary Forest,2013,947
RL,Land Use,710,South Africa,5110,Area,6714,Primary Forest,2014,947
RL,Land Use,710,South Africa,5110,Area,6714,Primary Forest,2015,947
RL,Land Use,710,South Africa,5110,Area,6714,Primary Forest,2016,947
RL,Land Use,710,South Africa,5110,Area,6714,Primary Forest,2017,947
RL,Land Use,728,South Sudan,5110,Area,6602,Agriculture,2012,28497.9125
RL,Land Use,728,South Sudan,5110,Area,6602,Agriculture,2013,28462.625
RL,Land Use,728,South Sudan,5110,Area,6602,Agriculture,2014,28427.3375
RL,Land Use,728,South Sudan,5110,Area,6602,Agriculture,2015,28392.05
RL,Land Use,728,South Sudan,5110,Area,6602,Agriculture,2016,28356.7625
RL,Land Use,728,South Sudan,5110,Area,6602,Agriculture,2017,28321.475
RL,Land Use,728,South Sudan,5110,Area,6602,Agriculture,2018,28250.9
RL,Land Use,728,South Sudan,5110,Area,6602,Agriculture,2019,28250.9
RL,Land Use,728,South Sudan,5110,Area,6602,Agriculture,2020,28250.7
RL,Land Use,728,South Sudan,5110,Area,6602,Agriculture,2021,28252.7
RL,Land Use,728,South Sudan,5110,Area,6602,Agriculture,2022,28252.7
RL,Land Use,728,South Sudan,5110,Area,6610,Agricultural land,2012,28497.9125
RL,Land Use,728,South Sudan,5110,Area,6610,Agricultural land,2013,28462.625
RL,Land Use,728,South Sudan,5110,Area,6610,Agricultural land,2014,28427.3375
RL,Land Use,728,South Sudan,5110,Area,6610,Agricultural land,2015,28392.05
RL,Land Use,728,South Sudan,5110,Area,6610,Agricultural land,2016,28356.7625
RL,Land Use,728,South Sudan,5110,Area,6610,Agricultural land,2017,28321.475
RL,Land Use,728,South Sudan,5110,Area,6610,Agricultural land,2018,28250.9
RL,Land Use,728,South Sudan,5110,Area,6610,Agricultural land,2019,28250.9
RL,Land Use,728,South Sudan,5110,Area,6610,Agricultural land,2020,28250.7
RL,Land Use,728,South Sudan,5110,Area,6610,Agricultural land,2021,28252.7
RL,Land Use,728,South Sudan,5110,Area,6610,Agricultural land,2022,28252.7
RL,Land Use,728,South Sudan,5110,Area,6620,Cropland,2012,2724.7125
RL,Land Use,728,South Sudan,5110,Area,6620,Cropland,2013,2689.425
RL,Land Use,728,South Sudan,5110,Area,6620,Cropland,2014,2654.1375
RL,Land Use,728,South Sudan,5110,Area,6620,Cropland,2015,2618.85
RL,Land Use,728,South Sudan,5110,Area,6620,Cropland,2016,2583.5625
RL,Land Use,728,South Sudan,5110,Area,6620,Cropland,2017,2548.275
RL,Land Use,728,South Sudan,5110,Area,6620,Cropland,2018,2477.7
RL,Land Use,728,South Sudan,5110,Area,6620,Cropland,2019,2477.7
RL,Land Use,728,South Sudan,5110,Area,6620,Cropland,2020,2477.7
RL,Land Use,728,South Sudan,5110,Area,6620,Cropland,2021,2479.7
RL,Land Use,728,South Sudan,5110,Area,6620,Cropland,2022,2479.7
RL,Land Use,728,South Sudan,5110,Area,6621,Arable land,2012,2658.7125
RL,Land Use,728,South Sudan,5110,Area,6621,Arable land,2013,2616.425
RL,Land Use,728,South Sudan,5110,Area,6621,Arable land,2014,2575.1375
RL,Land Use,728,South Sudan,5110,Area,6621,Arable land,2015,2537.85
RL,Land Use,728,South Sudan,5110,Area,6621,Arable land,2016,2502.5625
RL,Land Use,728,South Sudan,5110,Area,6621,Arable land,2017,2467.275
RL,Land Use,728,South Sudan,5110,Area,6621,Arable land,2018,2396.7
RL,Land Use,728,South Sudan,5110,Area,6621,Arable land,2019,2394.7
RL,Land Use,728,South Sudan,5110,Area,6621,Arable land,2020,2394.7
RL,Land Use,728,South Sudan,5110,Area,6621,Arable land,2021,2394.7
RL,Land Use,728,South Sudan,5110,Area,6621,Arable land,2022,2394.7
RL,Land Use,728,South Sudan,5110,Area,6630,Temporary crops,2012,2006.661
RL,Land Use,728,South Sudan,5110,Area,6630,Temporary crops,2013,1990.3623
RL,Land Use,728,South Sudan,5110,Area,6630,Temporary crops,2014,1965.442
RL,Land Use,728,South Sudan,5110,Area,6630,Temporary crops,2015,1932.172
RL,Land Use,728,South Sudan,5110,Area,6630,Temporary crops,2016,1909.1992
RL,Land Use,728,South Sudan,5110,Area,6630,Temporary crops,2017,1887.9774
RL,Land Use,728,South Sudan,5110,Area,6630,Temporary crops,2018,1832.6791
RL,Land Use,728,South Sudan,5110,Area,6630,Temporary crops,2019,1839.4063
RL,Land Use,728,South Sudan,5110,Area,6630,Temporary crops,2020,1848.8958
RL,Land Use,728,South Sudan,5110,Area,6630,Temporary crops,2021,1864.7812
RL,Land Use,728,South Sudan,5110,Area,6630,Temporary crops,2022,1864.7812
RL,Land Use,728,South Sudan,5110,Area,6633,Temporary meadows and pastures,2012,309.1723
RL,Land Use,728,South Sudan,5110,Area,6633,Temporary meadows and pastures,2013,297.0055
RL,Land Use,728,South Sudan,5110,Area,6633,Temporary meadows and pastures,2014,291.6098
RL,Land Use,728,South Sudan,5110,Area,6633,Temporary meadows and pastures,2015,286.9087
RL,Land Use,728,South Sudan,5110,Area,6633,Temporary meadows and pastures,2016,279.3241
RL,Land Use,728,South Sudan,5110,Area,6633,Temporary meadows and pastures,2017,273.1562
RL,Land Use,728,South Sudan,5110,Area,6633,Temporary meadows and pastures,2018,264.2206
RL,Land Use,728,South Sudan,5110,Area,6633,Temporary meadows and pastures,2019,265.2202
RL,Land Use,728,South Sudan,5110,Area,6633,Temporary meadows and pastures,2020,262.0629
RL,Land Use,728,South Sudan,5110,Area,6633,Temporary meadows and pastures,2021,262.0576
RL,Land Use,728,South Sudan,5110,Area,6633,Temporary meadows and pastures,2022,262.0576
RL,Land Use,728,South Sudan,5110,Area,6640,Temporary fallow,2012,342.8793
RL,Land Use,728,South Sudan,5110,Area,6640,Temporary fallow,2013,329.0572
RL,Land Use,728,South Sudan,5110,Area,6640,Temporary fallow,2014,318.0856
RL,Land Use,728,South Sudan,5110,Area,6640,Temporary fallow,2015,318.7693
RL,Land Use,728,South Sudan,5110,Area,6640,Temporary fallow,2016,314.0393
RL,Land Use,728,South Sudan,5110,Area,6640,Temporary fallow,2017,306.1414
RL,Land Use,728,South Sudan,5110,Area,6640,Temporary fallow,2018,299.8003
RL,Land Use,728,South Sudan,5110,Area,6640,Temporary fallow,2019,290.0735
RL,Land Use,728,South Sudan,5110,Area,6640,Temporary fallow,2020,283.7413
RL,Land Use,728,South Sudan,5110,Area,6640,Temporary fallow,2021,267.8612
RL,Land Use,728,South Sudan,5110,Area,6640,Temporary fallow,2022,267.8612
RL,Land Use,728,South Sudan,5110,Area,6650,Permanent crops,2012,66
RL,Land Use,728,South Sudan,5110,Area,6650,Permanent crops,2013,73
RL,Land Use,728,South Sudan,5110,Area,6650,Permanent crops,2014,79
RL,Land Use,728,South Sudan,5110,Area,6650,Permanent crops,2015,81
RL,Land Use,728,South Sudan,5110,Area,6650,Permanent crops,2016,81
RL,Land Use,728,South Sudan,5110,Area,6650,Permanent crops,2017,81
RL,Land Use,728,South Sudan,5110,Area,6650,Permanent crops,2018,81
RL,Land Use,728,South Sudan,5110,Area,6650,Permanent crops,2019,83
RL,Land Use,728,South Sudan,5110,Area,6650,Permanent crops,2020,83
RL,Land Use,728,South Sudan,5110,Area,6650,Permanent crops,2021,85
RL,Land Use,728,South Sudan,5110,Area,6650,Permanent crops,2022,85
RL,Land Use,728,South Sudan,5110,Area,6655,Permanent meadows and pastures,2012,25773.2
RL,Land Use,728,South Sudan,5110,Area,6655,Permanent meadows and pastures,2013,25773.2
RL,Land Use,728,South Sudan,5110,Area,6655,Permanent meadows and pastures,2014,25773.2
RL,Land Use,728,South Sudan,5110,Area,6655,Permanent meadows and pastures,2015,25773.2
RL,Land Use,728,South Sudan,5110,Area,6655,Permanent meadows and pastures,2016,25773.2
RL,Land Use,728,South Sudan,5110,Area,6655,Permanent meadows and pastures,2017,25773.2
RL,Land Use,728,South Sudan,5110,Area,6655,Permanent meadows and pastures,2018,25773.2
RL,Land Use,728,South Sudan,5110,Area,6655,Permanent meadows and pastures,2019,25773.2
RL,Land Use,728,South Sudan,5110,Area,6655,Permanent meadows and pastures,2020,25773
RL,Land Use,728,South Sudan,5110,Area,6655,Permanent meadows and pastures,2021,25773
RL,Land Use,728,South Sudan,5110,Area,6655,Permanent meadows and pastures,2022,25773
RL,Land Use,728,South Sudan,5110,Area,6646,Forest land,2012,7157
RL,Land Use,728,South Sudan,5110,Area,6646,Forest land,2013,7157
RL,Land Use,728,South Sudan,5110,Area,6646,Forest land,2014,7157
RL,Land Use,728,South Sudan,5110,Area,6646,Forest land,2015,7157
RL,Land Use,728,South Sudan,5110,Area,6646,Forest land,2016,7157
RL,Land Use,728,South Sudan,5110,Area,6646,Forest land,2017,7157
RL,Land Use,728,South Sudan,5110,Area,6646,Forest land,2018,7157
RL,Land Use,728,South Sudan,5110,Area,6646,Forest land,2019,7157
RL,Land Use,728,South Sudan,5110,Area,6646,Forest land,2020,7157
RL,Land Use,728,South Sudan,5110,Area,6646,Forest land,2021,7157
RL,Land Use,728,South Sudan,5110,Area,6646,Forest land,2022,7157
RL,Land Use,728,South Sudan,5110,Area,6717,Naturally regenerating forest,2012,6969.1
RL,Land Use,728,South Sudan,5110,Area,6717,Naturally regenerating forest,2013,6969.1
RL,Land Use,728,South Sudan,5110,Area,6717,Naturally regenerating forest,2014,6969.1
RL,Land Use,728,South Sudan,5110,Area,6717,Naturally regenerating forest,2015,6969.1
RL,Land Use,728,South Sudan,5110,Area,6717,Naturally regenerating forest,2016,6969.1
RL,Land Use,728,South Sudan,5110,Area,6717,Naturally regenerating forest,2017,6969.1
RL,Land Use,728,South Sudan,5110,Area,6717,Naturally regenerating forest,2018,6969.1
RL,Land Use,728,South Sudan,5110,Area,6717,Naturally regenerating forest,2019,6969.1
RL,Land Use,728,South Sudan,5110,Area,6717,Naturally regenerating forest,2020,6969.1
RL,Land Use,728,South Sudan,5110,Area,6717,Naturally regenerating forest,2021,6969.1
RL,Land Use,728,South Sudan,5110,Area,6717,Naturally regenerating forest,2022,6969.1
RL,Land Use,728,South Sudan,5110,Area,6716,Planted Forest,2012,187.9
RL,Land Use,728,South Sudan,5110,Area,6716,Planted Forest,2013,187.9
RL,Land Use,728,South Sudan,5110,Area,6716,Planted Forest,2014,187.9
RL,Land Use,728,South Sudan,5110,Area,6716,Planted Forest,2015,187.9
RL,Land Use,728,South Sudan,5110,Area,6716,Planted Forest,2016,187.9
RL,Land Use,728,South Sudan,5110,Area,6716,Planted Forest,2017,187.9
RL,Land Use,728,South Sudan,5110,Area,6716,Planted Forest,2018,187.9
RL,Land Use,728,South Sudan,5110,Area,6716,Planted Forest,2019,187.9
RL,Land Use,728,South Sudan,5110,Area,6716,Planted Forest,2020,187.9
RL,Land Use,728,South Sudan,5110,Area,6716,Planted Forest,2021,187.9
RL,Land Use,728,South Sudan,5110,Area,6716,Planted Forest,2022,187.9
RL,Land Use,728,South Sudan,5110,Area,6680,Inland waters,2012,198
RL,Land Use,728,South Sudan,5110,Area,6680,Inland waters,2013,198
RL,Land Use,728,South Sudan,5110,Area,6680,Inland waters,2014,198
RL,Land Use,728,South Sudan,5110,Area,6680,Inland waters,2015,198
RL,Land Use,728,South Sudan,5110,Area,6680,Inland waters,2016,198
RL,Land Use,728,South Sudan,5110,Area,6680,Inland waters,2017,198
RL,Land Use,728,South Sudan,5110,Area,6680,Inland waters,2018,198
RL,Land Use,728,South Sudan,5110,Area,6680,Inland waters,2019,198
RL,Land Use,728,South Sudan,5110,Area,6680,Inland waters,2020,198
RL,Land Use,728,South Sudan,5110,Area,6680,Inland waters,2021,198
RL,Land Use,728,South Sudan,5110,Area,6680,Inland waters,2022,198
RL,Land Use,728,South Sudan,5110,Area,6690,Land area equipped for irrigation,2012,35
RL,Land Use,728,South Sudan,5110,Area,6690,Land area equipped for irrigation,2013,32
RL,Land Use,728,South Sudan,5110,Area,6690,Land area equipped for irrigation,2014,29
RL,Land Use,728,South Sudan,5110,Area,6690,Land area equipped for irrigation,2015,26
RL,Land Use,728,South Sudan,5110,Area,6690,Land area equipped for irrigation,2016,23
RL,Land Use,728,South Sudan,5110,Area,6690,Land area equipped for irrigation,2017,19
RL,Land Use,728,South Sudan,5110,Area,6690,Land area equipped for irrigation,2018,19
RL,Land Use,728,South Sudan,5110,Area,6690,Land area equipped for irrigation,2019,19
RL,Land Use,728,South Sudan,5110,Area,6690,Land area equipped for irrigation,2020,19
RL,Land Use,728,South Sudan,5110,Area,6690,Land area equipped for irrigation,2021,19
RL,Land Use,728,South Sudan,5110,Area,6690,Land area equipped for irrigation,2022,19
RL,Land Use,728,South Sudan,5110,Area,6672,Agriculture area certified organic,2014,121
RL,Land Use,728,South Sudan,5110,Area,6672,Agriculture area certified organic,2015,121
RL,Land Use,728,South Sudan,5110,Area,6714,Primary Forest,2012,0
RL,Land Use,728,South Sudan,5110,Area,6714,Primary Forest,2013,0
RL,Land Use,728,South Sudan,5110,Area,6714,Primary Forest,2014,0
RL,Land Use,728,South Sudan,5110,Area,6714,Primary Forest,2015,0
RL,Land Use,728,South Sudan,5110,Area,6714,Primary Forest,2016,0
RL,Land Use,728,South Sudan,5110,Area,6714,Primary Forest,2017,0
RL,Land Use,724,Spain,5110,Area,6602,Agriculture,2012,26942
RL,Land Use,724,Spain,5110,Area,6602,Agriculture,2013,26733.2
